876	U6986	11/15/2019 7:19:13 AM	N12978 N44399 N27501 N13361 N31057 N2910 N49731 N564 N13754 N29276 N45954 N306 N6040 N28088 N7272 N8258 N40442 N20575 N37091 N28203 N60364 N59380 N58183 N31978	N23535-0 N46976-0 N57560-0 N6916-0 N58656-0 N12446-0 N18971-0 N33397-0 N35815-0 N3168-0 N13408-0 N14637-0 N53754-0 N36940-0 N35216-0 N20036-0 N53242-0 N13556-0 N32288-0 N12320-0 N36779-0 N31958-0 N20187-0 N16237-0 N32536-0 N53615-0 N61811-0 N61697-0 N6645-0 N6638-0 N18529-0 N36786-0 N59602-0 N46162-1 N42844-0 N57327-0 N30290-0 N5940-0 N41946-0 N11930-0 N11784-0 N23513-0 N48487-0 N53283-0 N7556-0 N60939-0
877	U15316	11/15/2019 1:23:05 PM	N49345 N6057 N51089 N14761	N53572-0 N24802-0 N46749-0 N6916-0 N11390-0 N56969-1 N38951-0 N29862-0 N62365-0 N11930-0 N19990-0 N6400-0 N29091-0 N31958-0 N1952-0 N51470-0 N27057-0 N58098-0 N49285-0 N34130-0 N34763-0 N55036-0 N42844-0 N48740-0 N5472-0 N55237-0 N15347-0
878	U82580	11/15/2019 3:02:48 PM	N40811 N55189 N27448 N32089 N63906 N12907 N32483 N51706 N15034 N64503 N38390 N28088 N30817 N7057 N40505 N60702 N2735 N59451	N16396-0 N51470-0 N38620-0 N6950-0 N28640-0 N21310-0 N35159-0 N15347-0 N49285-0 N6074-0 N6916-0 N3168-0 N60724-0 N48740-0 N59933-0 N60762-0 N55036-0 N60675-0 N24675-0 N46749-0 N7618-0 N27057-0 N7556-0 N23044-0 N62365-0 N24802-0 N2844-0 N4331-0 N30699-0 N55396-0 N45057-0 N1952-0 N38324-0 N58656-0 N3451-0 N60215-0 N55997-0 N29862-0 N11930-0 N29091-0 N19611-0 N11390-0 N21171-0 N58188-0 N50565-0 N52492-1 N53572-0 N6400-0
879	U28452	11/15/2019 11:34:05 AM	N44399 N46844 N29041 N16363 N1825 N12367 N28993 N55743 N10836 N34287 N63469 N63302 N52536 N54225 N31801 N27099 N52179 N40944 N14385 N20547 N21448 N26746 N21984 N14191 N22997 N4607 N48742 N46811 N43019	N58251-0 N49285-0 N53572-0 N6400-0 N51470-0 N50775-0 N29862-0 N58098-0 N62365-0 N6916-0 N42844-0 N34130-1 N31958-0 N5472-0 N55237-0 N47383-0 N48740-0 N19990-0 N5940-0
880	U37930	11/15/2019 1:11:02 PM	N20997 N31895 N57660 N36751 N44399	N48740-0 N51470-0 N58098-0 N31958-1 N19990-0 N53572-0 N55237-0 N6400-0 N49285-0 N34130-1 N15347-0 N29862-0 N11390-0 N62365-0 N11930-0 N5472-0 N6916-0 N24802-0 N1952-0 N56969-0 N29091-0 N42844-1
881	U83324	11/15/2019 2:43:06 PM	N45954 N10414 N14292 N39101 N9230 N6346 N19390 N39161 N22705 N38332 N55556 N25019 N6108 N26510 N13081 N3775 N51376 N53948 N32498 N29026 N9103 N36424 N17629 N16283	N20036-0 N31910-0 N50565-0 N54397-0 N5949-0 N14223-0 N49038-1 N64077-0
882	U73075	11/15/2019 7:36:22 AM	N34172 N42137 N46372 N22161 N4294 N55599 N8448 N26627 N21136 N51818 N30110 N6734 N39430 N7898 N25885 N62947 N57239 N60702 N33163 N22816 N10447 N21846 N4666 N23771	N61811-0 N45289-0 N13408-0 N12320-0 N20187-0 N7342-0 N35216-0 N6638-0 N35815-0 N20036-0 N11417-0 N23513-0 N36779-0 N31958-0 N42844-0 N53242-0 N48487-1 N32536-0 N13556-0 N5940-0 N11930-0 N49554-0 N58656-0 N39907-0 N41946-0 N57327-0 N59904-0 N36786-0 N36940-0 N16344-0 N30290-0 N46976-0 N59602-0 N16237-0 N6916-0
883	U42872	11/15/2019 12:48:55 PM	N20039 N33969 N61030 N51196 N49219 N6608 N45794 N47365 N46065 N54225 N40321 N40944 N24639 N11020	N48740-0 N31958-0 N19990-0 N34130-0 N11390-0 N42844-1 N29091-0 N24802-0 N53572-0 N62365-0 N6916-0 N6400-0 N5472-0 N51470-0 N58098-0 N55237-0 N29862-0 N49285-0
884	U52333	11/15/2019 2:39:40 PM	N56253 N44251 N11071 N9808 N871 N65123 N6233 N51706 N36699 N59496 N15253 N1877 N58201 N18094 N53052 N56514 N14414 N9226 N6622 N52995 N13995 N477 N37920 N47563 N22161 N61342 N57318 N52536 N28313 N60919 N15112 N45954 N9533 N47289 N56444 N3817 N34287 N8448 N26176 N31801 N18285 N61249 N306 N4526 N40640 N62471 N26026 N10843 N41298 N40324 N58232 N33962 N35710 N56913 N54858 N18503 N47180 N55556 N51089 N48356 N56223 N41097 N61181 N62058 N30765 N8549 N3259 N48543 N18360 N17559 N34564 N60985 N42128 N48715 N27158 N28241 N49792 N23124 N3933 N51992 N23958 N16479 N55911 N41244 N46846 N9317 N3566 N8148 N26179 N53016 N12431	N52492-0 N6074-0 N62365-0 N48740-0 N5472-1 N19990-0 N6400-0 N29091-0 N29862-0 N51470-0 N24802-1 N6916-0 N55237-1 N53572-0
885	U8952	11/15/2019 7:06:33 AM	N51061 N1150 N3500 N27061 N25113 N32643 N21383 N18760 N27448 N18881 N55189 N58045 N22545 N35259 N51112 N41229 N64777 N42458 N871 N13180 N14644 N49745 N64408 N28296 N48582 N770 N32089 N20286 N56447 N47095 N14972 N61704 N63332 N2994 N20121 N25113 N8603 N58641 N33969 N10989 N40545 N55326 N23119 N9653 N16623 N36609 N8305 N64661 N36836 N26095 N8834 N51396 N45794 N63726 N25302 N32978 N51692 N37915 N6285 N55266 N63180 N28349 N37033 N35710 N15476 N52411 N39376 N55556 N38924 N39376 N51089 N26333 N13081 N16922 N48699 N48715 N11415 N11804 N47686 N46795 N14349 N48610 N43955 N58332 N56527 N12732 N17109 N55714 N35369 N11484 N35276 N8148 N381 N37533 N27922 N43043	N16237-0 N16344-0 N47906-0 N59602-0 N7419-0 N36779-0 N32536-0 N28345-0 N43277-0 N52104-0 N41946-0 N36940-1 N12446-0 N27742-0 N10423-0 N5940-0 N38311-0 N33397-0 N13573-0 N53615-0 N53283-0 N31958-0 N13556-0 N54277-0 N14478-0 N42478-0 N14266-0 N35216-0 N14056-0 N37204-0 N61697-0 N63342-0 N22978-0 N32288-0 N13854-0 N1878-0 N60939-0 N16120-0 N46162-0 N42844-0 N38901-0 N7556-0 N8029-0 N61811-0 N11784-0 N58264-0 N23513-0 N3174-0 N13408-0 N23535-0 N37233-0 N17031-0 N60975-0 N2852-0 N5981-0 N45912-0 N27057-0 N4476-0 N20187-0 N11363-0 N18529-0 N30290-0 N32708-0 N58171-0 N20036-0 N53242-0 N6638-0 N29490-0 N16931-0 N37458-0 N12320-0 N22257-0 N46976-0 N28072-0 N27936-0 N36786-0 N58748-0 N57327-1 N49554-0 N50055-0 N64954-0 N57007-0 N58656-0 N57359-0 N47576-0 N11930-0 N36793-0 N27860-0 N26305-0 N32734-0 N32237-0
886	U49763	11/15/2019 3:04:26 PM	N54959 N65169 N40772 N51706 N57737 N6156 N39235 N9721 N45794 N59704 N9120 N35022 N40555 N54012 N30247 N16715 N55043 N35710 N28088 N47180 N8448 N4607 N14938 N13974 N35793 N25739 N36424	N60215-0 N26819-0 N60724-0 N29091-0 N52492-0 N11930-0 N59933-0 N60762-0 N58656-1 N4331-0 N24675-0 N62365-0 N6916-0 N46749-0 N38324-0 N6950-0 N45057-0 N4733-0 N3806-0 N38620-0 N1952-0 N6400-0 N48740-0 N53572-0 N21931-0 N29862-0 N35340-0 N39298-1 N6074-0 N60675-0 N24802-0 N19611-0 N58828-0 N61829-0
887	U54129	11/15/2019 9:32:28 AM	N27448 N10629 N47485 N61217 N770 N54900 N59754 N11986 N13384 N24131 N38865 N22594 N55290 N9533 N58090 N55743 N56638 N7508 N7508 N8024 N619 N48871 N15657 N11512 N15788 N49400 N61126 N7898 N14526 N37897 N51667 N41044 N31213	N49285-0 N5472-0 N31958-0 N53572-0 N50775-1 N20036-0 N55237-0
888	U85248	11/15/2019 10:38:22 AM	N30344 N8129 N1150 N10404 N7442 N4345 N28834 N45729 N995 N9653 N39634 N42192 N7044 N30867 N30974 N23689 N14459 N264 N10897 N38701 N30698 N54225 N44007 N64609 N30448 N51464 N5351 N63034 N62258 N11020 N40509	N29862-0 N55237-0 N58251-1 N49285-0 N47383-0 N53572-0 N5472-0 N50775-1 N31958-1 N51470-0
889	U91566	11/15/2019 10:22:07 AM	N58641 N12894 N2782 N3566 N48925	N51470-0 N16118-0 N13408-0 N19990-0 N53572-0 N58251-0 N31958-0 N49285-0 N5940-0 N58098-0 N36779-0 N37352-0 N18151-0 N62365-0 N5472-0 N6916-0 N55405-0 N50775-0 N47383-0 N42844-0 N60887-1 N13131-0 N55237-0 N32207-0 N30290-0
890	U4937	11/15/2019 12:32:24 PM	N38298 N17279 N57812 N23341 N42620 N6778 N29026 N40734	N31958-0 N29091-0 N53572-0 N19611-0 N29862-0 N6400-0 N48740-0 N55237-0 N24802-0 N5472-0 N11390-1
891	U8521	11/15/2019 11:16:21 AM	N56586 N3500 N31215 N56692 N356 N28419 N30662 N34172 N51299 N58518 N52951 N60340 N55951 N12197 N58475 N9120 N10331 N54293 N37182 N3471 N60627 N28058 N56841 N23202 N13404 N11415 N11231 N22492 N19495 N47686	N33507-0 N46976-0 N31958-0 N62365-0 N962-0 N23336-0 N9407-0 N48426-0 N12320-0 N26202-0 N38311-0 N7556-0 N27057-0 N60799-0 N51008-0 N7038-0 N60724-0 N11150-0 N10993-0 N35815-0 N42844-0 N41541-0 N20477-0 N61697-0 N55237-0 N14223-0 N17699-1 N44855-0 N16344-0 N19990-0 N26488-0 N39456-0 N49285-0 N31679-0 N32237-0 N29862-0 N32708-0 N65145-0 N17031-0 N4331-0 N57560-1 N43655-0 N5940-1 N53283-0 N61811-0 N64490-0 N61567-0 N938-0 N28345-0 N56458-0 N31141-0 N5472-0 N6916-0 N13981-0 N1106-0 N65027-0 N29994-0 N7993-0 N47383-0 N1360-0 N11681-0 N28716-1 N496-0 N28072-0 N58098-0 N6247-0 N7419-0 N3168-0 N51470-0 N17513-0 N53572-0 N34130-0 N54277-0
892	U16045	11/15/2019 6:36:03 AM	N3493 N60785 N1569 N53827 N3500 N31598 N51741 N28746 N29730 N43265 N39960 N47347 N58571 N60050 N44680 N51706 N53538 N21215 N53500 N25336 N29856 N60437 N18030 N30974 N42526 N37047 N33976 N27154 N45794 N57026 N46513 N58652 N44396 N40716 N37981 N61388 N30737 N4434 N55743 N59545 N49009 N23344 N26101 N31335 N44521 N47672 N20760 N60491 N33096 N13138 N45535 N15288 N54592 N23906 N64474 N29802 N7251 N15147 N35056 N40207 N27526 N48699 N20525 N32291 N61499 N3933 N60985 N4607 N8629 N51992 N47904 N23958 N16479 N41218 N18870 N4403 N3132 N33013 N37663 N48348 N54044 N51983 N37509 N4917 N28257 N15676 N39666 N2678	N46976-0 N36779-0 N35216-0 N31958-0 N23513-1 N32536-0 N20036-0
893	U87120	11/15/2019 12:42:25 PM	N3046 N64408 N13480 N45491 N60491 N43142 N33096 N20547 N3388	N24802-1 N29862-0
894	U72422	11/15/2019 5:03:29 AM	N42620	N15719-0 N31958-0 N5940-0 N14637-0 N46917-0 N19685-0 N63421-0 N36779-0 N12446-0 N11930-0 N32536-0 N53242-0 N20036-1 N42767-0 N33397-0 N13556-0 N60939-0 N36940-0 N30290-0 N64954-0 N6916-0 N36931-0 N37204-0 N9284-0 N48487-0 N57327-0 N23490-0 N23513-0 N36786-0 N2960-0 N50055-0 N27057-0 N17807-0
895	U93513	11/15/2019 12:55:18 PM	N23554 N60625 N57318 N10417 N34287 N2309 N26026 N63183 N17892 N1542 N8258 N4607 N46846 N10470 N5629 N4661 N37651	N5940-0 N61811-0 N6950-0 N62365-0 N2233-1 N27737-0 N29091-0 N42844-0 N6916-0 N60724-0 N33176-0 N49285-0 N21681-0 N51470-0 N53572-0 N496-0 N1952-0 N35730-0 N4331-0 N11390-1 N30503-0 N11930-0 N9047-0 N15347-0 N29862-0 N15066-0 N54862-0 N20477-0 N58656-0 N38951-0 N28682-0 N26202-0 N24802-0 N5472-0 N45319-0 N19990-0 N60215-0 N55237-0 N34130-0 N26572-0 N37055-0 N48740-0 N7618-0 N3168-0 N46749-1 N6400-0 N58098-0 N10083-0 N63919-0 N6194-0 N56969-0 N64264-0 N3841-0 N48487-0 N31958-0
896	U27958	11/15/2019 7:25:01 AM	N56115 N45794 N55043 N3264 N53895	N11930-0 N45289-0 N57327-0 N53242-0 N13408-0 N32536-0 N30290-0 N35216-0 N4241-0 N56641-0 N16237-0 N12320-0 N6916-0 N6645-0 N35815-0 N42844-1 N59602-0 N30283-0 N14478-0 N28345-0 N57560-0 N37338-0 N6638-0 N61811-0 N58656-0 N13556-0 N22257-0 N31958-0 N36779-0 N61697-0 N36940-0 N23513-0 N40656-0 N5940-0 N46976-0 N32237-0 N53615-0 N59412-0 N13464-0 N36786-0 N61829-0 N20187-0 N48487-0 N45912-0 N41946-0 N20036-0
897	U67919	11/15/2019 9:41:22 AM	N27448 N10059 N2203 N6233 N20039 N38659 N62646 N57582 N28678 N54827 N40716 N31801 N4526 N41651 N33013 N15676 N37377	N61567-1 N6432-0 N61829-0 N35815-0 N41946-0 N58251-0 N34190-0 N28345-0 N4241-0 N61811-0 N57560-0 N65145-0 N11930-0 N496-0 N61699-0 N41432-0 N60799-0 N4331-0 N28072-0 N12320-0 N20036-0 N39393-0 N23692-0 N50775-0 N5472-0 N54277-0 N47383-0
898	U73019	11/15/2019 2:50:05 AM	N29177 N3500 N16695 N10235 N13833 N986 N25634 N44955 N19001 N848 N61864 N39118 N6156 N2816 N30867 N46392 N1300 N35022 N60699 N45690 N58090 N28058 N29474 N44310 N12349 N8952 N57318 N38843 N8615 N43142 N6506 N41375 N13138 N29802 N64474 N11231 N14761 N17449 N52551 N24471 N36476 N32004 N56527 N47458 N5527 N29510 N5791 N3491 N28983	N20036-0 N60939-0 N42767-0 N30290-0 N36779-1 N5940-0
899	U4873	11/15/2019 9:38:25 AM	N61103 N44308 N7019 N17351 N46065 N35703	N52850-0 N52714-0 N35861-0 N16344-0 N40094-0 N13573-0 N31958-0 N55036-0 N25954-0 N60858-0 N1597-0 N50004-0 N12082-0 N49285-0 N33385-0 N20036-0 N42670-0 N2852-1 N13964-0 N15518-0 N7342-0 N28962-0 N22257-0 N52514-0 N27860-0 N19990-0 N47383-0 N42478-0 N54752-0 N1540-0 N5940-0 N46976-0 N36779-0 N53201-0 N18529-0 N29393-0 N12682-0 N29490-0 N43445-0 N29491-0 N29379-0 N11681-0 N57368-0 N51553-0 N14713-0 N10051-0 N26370-0 N53283-0 N7993-0 N28345-0 N36182-0 N6994-0 N18449-0 N16237-0 N15574-0 N30290-0 N496-0 N11784-0 N42698-0 N26488-0 N47572-0 N57327-0 N18409-0 N53515-0 N59904-0 N37261-0 N6664-0 N37352-0 N52728-0 N40299-0 N11930-0 N44847-0 N7443-0 N44558-0 N32734-0 N64606-0 N27057-0 N24109-0 N5472-0 N64954-0 N21436-0 N14857-0
900	U37550	11/15/2019 12:18:04 PM	N18132	N21679-1 N6400-0 N29862-0 N53572-0
901	U16756	11/15/2019 7:34:47 AM	N58518 N37942 N53531 N37920 N306 N23105 N306 N23614 N15493 N51773 N41483 N57927 N49588 N27268 N5301 N3388 N42620 N48699 N41569 N47277 N18870 N47458 N40817 N13636 N777 N60629 N56011 N35671	N46976-0 N20036-0 N23513-0 N20187-0 N32536-0 N31958-0 N36779-0 N13408-0 N6638-0 N30290-0 N35216-0 N5940-1 N42844-0
902	U47833	11/15/2019 10:08:04 AM	N44245 N37729 N20824 N56502	N65145-0 N34190-0 N28582-0 N28661-0 N51689-0 N23692-0 N55405-0 N46624-0 N4390-0 N18971-0 N55036-0 N5940-0 N60724-0 N37352-0 N27289-0 N45289-0 N63231-0 N6194-0 N47383-0 N436-1 N52850-0 N27057-0 N37261-0 N6247-0 N52514-0 N52323-0 N39907-0 N5472-0 N11930-0 N48487-0 N58656-0 N28589-0 N28072-0 N53572-0 N58251-0 N496-0
903	U41827	11/15/2019 8:16:18 AM	N60844 N42458 N57737 N22007 N59049 N50513 N54698 N45282 N46082 N45282 N11062 N477 N64137 N4868 N13925 N23653 N31304 N39363 N26288 N25094 N29736 N12349 N27863 N32852 N2675 N14385 N13335 N12932 N21984 N63491 N44070 N38105 N52363 N29221 N18321 N33502 N10353 N39979 N2678	N19990-0 N30290-0 N23513-1 N31958-0 N20036-0 N29393-0 N36779-0
904	U34895	11/15/2019 12:52:21 AM	N7432 N55039 N10078 N12907 N61103 N11894 N61864 N7044 N59496 N26760 N27200 N33925 N53973 N23949 N51584 N41375 N962 N39414 N58577 N51992 N21749 N44589	N3174-0 N61811-0 N962-1 N2307-0 N23513-0 N20036-0 N23767-0
905	U67325	11/15/2019 12:41:28 PM	N43595 N391 N4486 N24154 N27526 N53422 N13168	N63860-0 N33397-0 N60215-0 N34915-0 N44855-0 N61811-0 N46976-0 N20477-0 N6950-0 N18774-0 N27289-0 N62365-0 N46162-0 N13270-0 N19643-0 N11390-0 N26202-0 N18708-0 N64264-0 N26485-0 N44621-0 N58098-0 N16120-0 N5472-0 N30503-0 N8400-0 N6194-0 N37261-0 N38311-0 N14273-0 N52514-0 N11150-0 N29862-0 N5940-0 N63342-0 N18971-0 N23044-0 N7993-0 N14056-0 N7419-0 N14266-0 N13573-0 N62805-0 N31884-0 N55712-0 N57560-0 N42844-0 N1360-0 N28072-0 N53615-0 N56434-0 N4331-0 N45057-0 N57007-0 N56969-0 N29363-0 N12446-0 N15347-0 N40875-0 N40982-0 N13408-0 N57329-0 N35815-0 N21681-0 N27936-0 N52742-0 N26572-0 N39456-0 N31141-0 N9284-0 N652-0 N48740-0 N65145-0 N34044-0 N19990-0 N1952-0 N13601-0 N60939-0 N5507-0 N55084-0 N16344-0 N17031-0 N53283-0 N496-0 N53572-0 N37204-0 N436-0 N26439-0 N17699-0 N10083-0 N7618-0 N42478-0 N28682-0 N31958-1 N23675-0 N19882-0 N34130-0 N51470-0 N6400-0 N17513-0 N33176-0 N6388-0 N55237-0 N37233-0 N49712-0 N42180-0 N39733-0 N962-0 N38951-0 N43277-0 N58171-0 N26488-0 N6916-0 N13261-0 N3168-0 N58656-0 N24802-0 N58748-0 N7556-0 N53201-0 N49285-0 N6712-0 N5051-0 N54593-0 N11930-0 N23336-0 N38620-0 N61697-0 N29091-0 N27057-0 N46749-0
906	U39274	11/15/2019 7:11:08 AM	N770 N43807 N18094 N11786 N14102 N25351 N64505 N53100 N26075 N36836 N34069 N306 N26026 N33337 N64474 N42620 N36530 N19435 N10986 N46795 N41139 N60702 N6342 N4607 N55911 N28699	N30290-0 N43277-0 N35216-0 N3174-0 N53242-0 N29490-0 N27738-0 N9284-0 N47612-0 N16237-0 N61811-0 N57560-0 N7556-0 N36786-0 N61697-0 N63342-0 N20187-0 N62805-0 N55712-0 N33397-0 N13556-0 N27289-0 N38797-0 N23629-0 N37204-0 N46162-0 N17031-0 N36779-0 N4476-0 N12446-0 N13854-0 N42844-1 N7419-0 N6432-0 N51793-0 N1878-0 N38556-0 N40656-0 N16344-0 N31958-0 N20036-0 N13408-0 N36940-0 N26305-0 N6638-0 N59602-0 N53754-0 N46976-0 N5940-0 N11930-0 N44558-0 N11784-0 N58656-0 N10423-0 N32536-0 N27742-0 N23336-0 N16120-1 N5981-0 N48487-0 N37338-0 N7342-0 N32288-0 N18971-0 N53283-0 N32237-0 N496-0 N2852-0 N23513-0 N32708-0 N6916-0 N42478-0
907	U53460	11/15/2019 7:28:33 AM	N11291 N30665 N25113 N63650 N871 N26642 N14644 N65169 N31896 N770 N356 N32483 N28187 N28296 N25113 N24691 N16965 N40912 N55326 N39235 N27847 N33276 N35607 N30429 N47090 N17990 N60340 N64800 N15317 N2858 N5663 N32939 N12367 N29523 N31402 N63513 N264 N8834 N3615 N12194 N40255 N52465 N5554 N27320 N44512 N1475 N18275 N51299 N34649 N26718 N61388 N16715 N38585 N27550 N63411 N26326 N60625 N45954 N6484 N29358 N26627 N49998 N51818 N28349 N63656 N64403 N31801 N30110 N32742 N20760 N32852 N41797 N26026 N42528 N38675 N46229 N28088 N31248 N13762 N42620 N15476 N54966 N36530 N52874 N47479 N23106 N55556 N62058 N1725 N37897 N16976 N45073 N32799 N22036 N12254 N60702 N47686 N55714 N35369 N23784 N22816 N8555	N57327-0 N14637-0 N20036-0 N36786-0 N42844-0 N31958-0 N20187-0 N5940-1 N23513-0 N6916-0 N13556-0 N46976-0 N48487-1 N35216-0 N6638-0 N13408-0 N30290-1 N41946-0 N36940-0 N11930-0 N36779-0 N59602-0 N3168-0 N53242-0 N32536-0
908	U86264	11/15/2019 8:18:28 AM	N16215 N12889 N47823 N4304 N6231 N34293 N10078 N60223 N51706 N50538 N996 N32089 N56447 N50032 N10865 N44361 N58641 N20710 N44399 N40545 N51136 N14302 N6023 N23119 N60333 N55326 N9155 N61319 N32203 N8591 N17102 N15253 N21268 N37156 N11786 N30867 N36490 N13137 N45794 N3940 N43843 N53033 N51692 N4069 N30199 N24689 N9803 N53388 N32423 N38585 N32027 N6655 N55743 N60184 N64395 N45954 N812 N4524 N49009 N13225 N34287 N56240 N27820 N6285 N7680 N45239 N4524 N31111 N54225 N47309 N51368 N11005 N47404 N63180 N28074 N40009 N26504 N62546 N63709 N30160 N32284 N41797 N40944 N45957 N54695 N40640 N33154 N62124 N43448 N14452 N14385 N28088 N35710 N60611 N24593 N55556 N42393 N50020 N3933 N48715 N732 N12844 N4607 N4607 N3077 N3243 N37897 N51992 N2782 N39462 N37509 N32482 N57726 N37533 N6218 N40171 N31996 N28910 N22881 N53057 N56011 N10152 N14666 N49208 N1183 N36424 N44805 N2678 N22816 N56227 N39979 N48015 N64536 N38330 N7938	N56458-0 N36779-0 N29393-0 N30290-0 N20036-0 N19990-1 N23355-0
909	U26152	11/15/2019 8:33:05 AM	N27911 N42620 N9317	N19611-0 N36779-0 N23513-0 N20036-1 N29393-0 N5472-0
910	U13775	11/15/2019 11:11:10 AM		N46624-1 N29862-0 N63415-0 N6916-0 N58098-0 N7993-0 N28800-0
911	U59167	11/15/2019 1:41:23 PM	N49792 N59036 N62959 N14512	N55036-0 N36795-0 N23044-0 N24275-0 N6194-0 N39204-0 N49285-0 N22908-0 N13865-0 N13974-0 N17513-0 N26305-0 N21950-0 N31884-0 N436-0 N13261-0 N18971-0 N59257-0 N53283-0 N40299-0 N18793-0 N45319-0 N14637-0 N24109-0 N27936-0 N37055-0 N11150-0 N759-0 N6916-0 N29363-0 N13408-0 N35676-0 N4605-0 N39456-0 N14266-0 N27908-0 N19611-0 N54752-0 N15347-0 N55084-0 N29091-0 N28589-0 N56458-0 N6247-0 N48049-0 N55242-0 N45057-0 N33176-0 N962-0 N13854-0 N16120-0 N34130-0 N50775-0 N40875-0 N5507-0 N48740-0 N16854-0 N51470-0 N31679-0 N6739-0 N35430-0 N4733-0 N2852-0 N496-0 N7038-0 N52424-0 N21681-0 N45289-0 N24802-0 N3168-0 N27057-0 N9580-0 N48487-0 N6471-0 N6074-0 N1597-0 N57413-0 N32288-0 N26488-0 N54593-0 N58656-0 N10423-0 N51418-0 N19990-0 N64954-0 N5051-0 N56434-0 N40788-0 N17672-0 N29862-0 N11930-0 N27738-0 N28477-0 N38951-0 N52850-0 N53572-0 N31958-0 N20413-0 N11390-0 N55237-0 N15518-0 N26572-0 N41497-0 N6400-0 N6582-0 N52742-0 N45760-0 N48490-0 N652-0 N28716-0 N5472-0 N38311-0 N26439-0 N52104-0 N58609-0 N62365-0 N6994-0 N46749-0 N7330-0 N31141-1 N2844-0 N35730-0 N4476-0 N46452-0
912	U69291	11/15/2019 10:11:49 AM	N51574 N39117 N61599 N58771 N11101 N18285 N22734 N49792	N31958-0 N37352-0 N55237-0 N58251-1 N50775-0 N5472-0 N53572-0
913	U92516	11/15/2019 11:43:29 AM	N2467 N9186 N49229 N27847 N23689 N39235 N34669 N15394 N64825 N48457 N60938 N40704 N36191 N23689 N46151 N34665 N42526 N1825 N13137 N20792 N2910 N9226 N51299 N49731 N38339 N5663 N2306 N17966 N13853 N18815 N51692 N3961 N37811 N40555 N51053 N44230 N32842 N32978 N22023 N3309 N13541 N47761 N22397 N32312 N25532 N16617 N13754 N7499 N33412 N17053 N48325 N22161 N63656 N26627 N12212 N23732 N31801 N30091 N31801 N36788 N25877 N57528 N57457 N306 N26026 N54755 N33096 N46861 N30748 N60622 N14040 N49588 N25485 N38961 N28290 N38924 N10986 N56215 N54966 N55556 N52874 N38256 N51089 N28311 N47479 N8073 N47508 N63855 N41429 N23239 N19425 N52428 N48362 N11804 N17482 N21258 N4607 N41260 N23958 N22466 N20575 N10867 N37509 N58262 N32477 N36766 N20953 N5579 N54283 N10447 N20020 N31151 N18251 N50595 N59380 N40509 N51568 N58574	N51470-0 N53572-0 N5940-0 N21679-0 N11930-0 N26485-1 N59933-0 N48740-0 N28682-0 N58098-0 N34130-0 N56969-0 N6916-0 N49285-0 N6400-0 N55237-0 N33397-0 N19990-0 N19433-0 N24802-0 N1952-0 N29862-0 N37055-0 N62365-0 N31958-0 N50775-0 N5472-0 N33176-0 N42844-0 N3168-0
914	U46340	11/15/2019 3:30:38 PM		N52492-0 N29862-0 N12409-0 N60762-1 N512-0 N28640-0 N25673-0 N29091-0
915	U41489	11/15/2019 5:11:12 AM	N24365 N50427 N35671 N49879	N5940-0 N36786-0 N60975-0 N62805-0 N57327-0 N22257-0 N496-0 N12446-0 N7556-0 N32734-0 N3168-0 N23336-0 N47576-0 N27289-0 N42767-0 N11784-0 N53283-0 N27738-0 N11930-0 N60939-0 N33397-0 N7342-0 N63421-0 N40094-0 N15719-0 N53242-0 N32237-0 N53615-0 N41946-0 N6916-0 N1878-0 N38556-0 N53754-0 N17807-0 N17672-0 N31958-1 N13573-0 N9284-0 N58612-0 N13556-0 N4476-0 N22978-0 N23767-0 N46917-0 N58656-0 N28345-0 N37233-0 N14637-0 N48487-0 N47781-0 N58748-0 N64954-0 N61829-0 N47612-0 N30290-0 N38901-0 N29490-0 N32536-0 N55712-0 N39028-0 N23629-0 N20036-1 N50055-0 N12320-0 N2960-0 N16120-0 N36779-0 N46162-0
916	U50972	11/15/2019 7:50:28 AM	N44559 N213 N23370 N21771 N22745 N12907 N39627 N43807 N29276 N57812 N45999 N13895 N45535 N46671 N10470 N40817	N58098-0 N6638-0 N23513-0 N36786-0 N31958-0 N5940-0 N53283-0 N53754-0 N30290-0 N23355-0 N46976-0 N20187-0 N11930-0 N20036-0 N29393-0 N6916-0 N41946-0 N19990-0 N13408-0 N36779-0 N36940-1 N42844-0
917	U9153	11/15/2019 4:56:30 AM	N51706 N30662 N54936 N52995 N6622 N51692 N3940 N61249 N47173 N13927 N42128 N61972 N49040	N30290-0 N13080-0 N61829-0 N21571-0 N5940-0 N21436-0 N64744-0 N18409-0 N11681-0 N27860-0 N4021-0 N17031-0 N20036-0 N28072-1 N32536-0 N58748-0 N28345-0 N40403-0 N496-0 N7443-0 N2960-0 N33155-0 N24109-0 N64606-0 N46917-0 N48487-0 N22690-0 N2235-0 N20437-0 N60799-0 N12703-0 N31958-0 N23391-0 N61949-0 N42670-0 N15982-0 N9335-0 N45612-0 N53242-0 N27936-0 N46338-0 N23547-0 N12146-0 N7342-0 N59904-0 N17807-0 N38311-0 N5981-0 N7419-0 N53630-0 N36779-0 N60747-0 N42767-0 N34930-0 N42950-0 N61697-0 N16344-0 N40094-0 N27289-0 N4754-0 N54197-0 N38235-0 N2307-0 N13408-0 N47576-0 N6098-0 N23336-0 N63421-0 N36786-0 N60472-0 N6916-0 N21542-0
